year,GEOID,STATEFP,NAME,mean_pm25
1998,01001,01,Autauga,14.828640814892756
1998,01003,01,Baldwin,12.840185741345184
1998,01005,01,Barbour,14.507628959875017
1998,01007,01,Bibb,14.798428163460805
1998,01009,01,Blount,16.158047022320638
1998,01011,01,Bullock,14.500353050356273
1998,01013,01,Butler,14.050776750690137
1998,01015,01,Calhoun,15.765323399564899
1998,01017,01,Chambers,14.690317933861234
1998,01019,01,Cherokee,15.899963114627454
1998,01021,01,Chilton,14.630596610122318
1998,01023,01,Choctaw,14.076772355027693
1998,01025,01,Clarke,13.743868123334376
1998,01027,01,Clay,14.623033218309185
1998,01029,01,Cleburne,15.158082342147827
1998,01031,01,Coffee,14.455781202081727
1998,01033,01,Colbert,15.2697748705482
1998,01035,01,Conecuh,13.533471040789225
1998,01037,01,Coosa,14.562109374077462
1998,01039,01,Covington,13.884613334623157
1998,01041,01,Crenshaw,14.5437019608636
1998,01043,01,Cullman,16.553164115665467
1998,01045,01,Dale,14.131237398004288
1998,01047,01,Dallas,14.703099006812103
1998,01049,01,DeKalb,15.835608692044149
1998,01051,01,Elmore,15.300195827922739
1998,01053,01,Escambia,13.196629889826674
1998,01055,01,Etowah,16.19218237360633
1998,01057,01,Fayette,14.90826726928959
1998,01059,01,Franklin,15.134061242546375
1998,01061,01,Geneva,13.914512644372696
1998,01063,01,Greene,15.268006180148758
1998,01065,01,Hale,15.313121372250778
1998,01067,01,Henry,14.05859207921126
1998,01069,01,Houston,13.94823599061766
1998,01071,01,Jackson,15.072764608631848
1998,01073,01,Jefferson,16.173080303652068
1998,01075,01,Lamar,14.806420128856162
1998,01077,01,Lauderdale,15.555119280184169
1998,01079,01,Lawrence,15.497325472078549
1998,01081,01,Lee,15.114262892590371
1998,01083,01,Limestone,15.76338608957106
1998,01085,01,Lowndes,14.654340061010119
1998,01087,01,Macon,15.080661976182615
1998,01089,01,Madison,15.568391120248986
1998,01091,01,Marengo,14.399461362410564
1998,01093,01,Marion,14.846695715644051
1998,01095,01,Marshall,16.273511629676218
1998,01097,01,Mobile,13.122212958692188
1998,01099,01,Monroe,13.780316454903465
1998,01101,01,Montgomery,15.457204076871427
1998,01103,01,Morgan,16.203177831176077
1998,01105,01,Perry,14.792986836470456
1998,01107,01,Pickens,15.22426292186475
1998,01109,01,Pike,14.255983992830036
1998,01111,01,Randolph,15.07940489090799
1998,01113,01,Russell,15.349883145506277
1998,01115,01,St. Clair,15.692700786648551
1998,01117,01,Shelby,15.650864128995998
1998,01119,01,Sumter,15.001335574164395
1998,01121,01,Talladega,15.326301045711947
1998,01123,01,Tallapoosa,14.794806453821028
1998,01125,01,Tuscaloosa,15.277089455284228
1998,01127,01,Walker,15.656009556847852
1998,01129,01,Washington,13.66623879540608
1998,01131,01,Wilcox,14.123968621495052
1998,01133,01,Winston,15.232204071283341
1998,04001,04,Apache,4.812301232999568
1998,04003,04,Cochise,4.944412119577448
1998,04005,04,Coconino,4.460418295659474
1998,04007,04,Gila,4.642096097291605
1998,04009,04,Graham,4.866664882876619
1998,04011,04,Greenlee,4.692630050812312
1998,04012,04,La Paz,8.160253470357729
1998,04013,04,Maricopa,8.541931413667937
1998,04015,04,Mohave,5.04523819709154
1998,04017,04,Navajo,4.515415830081639
1998,04019,04,Pima,6.305975640494236
1998,04021,04,Pinal,6.892111011024764
1998,04023,04,Santa Cruz,4.659843523985725
1998,04025,04,Yavapai,4.966988111775238
1998,04027,04,Yuma,8.748734644759706
1998,05001,05,Arkansas,15.144770238835944
1998,05003,05,Ashley,14.917994224806023
1998,05005,05,Baxter,13.165893422284778
1998,05007,05,Benton,13.824354412650731
1998,05009,05,Boone,12.698900635309196
1998,05011,05,Bradley,14.687809141243205
1998,05013,05,Calhoun,14.487451957626199
1998,05015,05,Carroll,12.643434928829814
1998,05017,05,Chicot,15.546807650881055
1998,05019,05,Clark,14.185200372905006
1998,05021,05,Clay,16.14670825431851
1998,05023,05,Cleburne,14.361094109621689
1998,05025,05,Cleveland,15.081854827282577
1998,05027,05,Columbia,14.000292255597955
1998,05029,05,Conway,14.769872014963946
1998,05031,05,Craighead,16.321374901512964
1998,05033,05,Crawford,13.104003834770246
1998,05035,05,Crittenden,16.092756195462343
1998,05037,05,Cross,15.9207228811542
1998,05039,05,Dallas,14.510240164386751
1998,05041,05,Desha,15.183081688584057
1998,05043,05,Drew,14.947664487649908
1998,05045,05,Faulkner,14.901561317690536
1998,05047,05,Franklin,13.337478582872594
1998,05049,05,Fulton,13.277694402910296
1998,05051,05,Garland,14.148397549584974
1998,05053,05,Grant,14.937918612862948
1998,05055,05,Greene,16.096985797153888
1998,05057,05,Hempstead,14.237682751612114
1998,05059,05,Hot Spring,14.565148937086757
1998,05061,05,Howard,13.736661357080152
1998,05063,05,Independence,14.792045656903808
1998,05065,05,Izard,13.596803438365066
1998,05067,05,Jackson,15.848537084030365
1998,05069,05,Jefferson,15.306942105088094
1998,05071,05,Johnson,13.229775049475863
1998,05073,05,Lafayette,14.105078315041283
1998,05075,05,Lawrence,15.641153904919824
1998,05077,05,Lee,15.280965010819042
1998,05079,05,Lincoln,15.360239216354158
1998,05081,05,Little River,14.134767329625491
1998,05083,05,Logan,13.739116358249746
1998,05085,05,Lonoke,15.848715147774875
1998,05087,05,Madison,12.009888580992557
1998,05089,05,Marion,12.917605246745108
1998,05091,05,Miller,14.026493788672038
1998,05093,05,Mississippi,16.442394312968574
1998,05095,05,Monroe,15.284788423900881
1998,05097,05,Montgomery,13.074647269382918
1998,05099,05,Nevada,14.085681272008616
1998,05101,05,Newton,11.855752008692722
1998,05103,05,Ouachita,14.36602565257028
1998,05105,05,Perry,14.22841862574043
1998,05107,05,Phillips,15.235738281350223
1998,05109,05,Pike,13.439216341028484
1998,05111,05,Poinsett,16.370002165979702
1998,05113,05,Polk,12.433459999875387
1998,05115,05,Pope,13.879193668241625
1998,05117,05,Prairie,15.81205276120237
1998,05119,05,Pulaski,15.586333493102048
1998,05121,05,Randolph,14.79775708169178
1998,05123,05,St. Francis,15.286518519806934
1998,05125,05,Saline,14.642341813929656
1998,05127,05,Scott,12.663038126627605
1998,05129,05,Searcy,12.579408896045232
1998,05131,05,Sebastian,13.280096343255812
1998,05133,05,Sevier,13.777582543167311
1998,05135,05,Sharp,14.183822561193395
1998,05137,05,Stone,13.356670280712304
1998,05139,05,Union,14.489617825275285
1998,05141,05,Van Buren,13.450998214861366
1998,05143,05,Washington,13.445427660920764
1998,05145,05,White,15.27273526900451
1998,05147,05,Woodruff,15.86068154306048
1998,05149,05,Yell,13.850612722763255
1998,06001,06,Alameda,8.017475141158803
1998,06003,06,Alpine,4.054115251503607
1998,06005,06,Amador,6.617713418080257
1998,06007,06,Butte,6.032372217247452
1998,06009,06,Calaveras,6.523683522361255
1998,06011,06,Colusa,6.423061933393803
1998,06013,06,Contra Costa,9.224870015936638
1998,06015,06,Del Norte,4.703270386786483
1998,06017,06,El Dorado,5.592240041730797
1998,06019,06,Fresno,8.024036267239643
1998,06021,06,Glenn,5.759287525618086
1998,06023,06,Humboldt,4.823671363505806
1998,06025,06,Imperial,9.580640850463439
1998,06027,06,Inyo,4.318379237137465
1998,06029,06,Kern,7.776668363365495
1998,06031,06,Kings,12.193537362611556
1998,06033,06,Lake,4.4332635251176
1998,06035,06,Lassen,4.683631527485692
1998,06037,06,Los Angeles,9.37328348304342
1998,06039,06,Madera,7.6616435556241775
1998,06041,06,Marin,6.730107408063165
1998,06043,06,Mariposa,5.792489167630981
1998,06045,06,Mendocino,4.714202264719506
1998,06047,06,Merced,10.416245256020472
1998,06049,06,Modoc,4.668147290116649
1998,06051,06,Mono,4.0487664901113005
1998,06053,06,Monterey,5.775527206417139
1998,06055,06,Napa,6.2810531710530375
1998,06057,06,Nevada,5.449307547785954
1998,06059,06,Orange,12.321714842961793
1998,06061,06,Placer,6.051434475981528
1998,06063,06,Plumas,4.6476460310812175
1998,06065,06,Riverside,8.53861496003743
1998,06067,06,Sacramento,10.507155768292343
1998,06069,06,San Benito,5.641015730586312
1998,06071,06,San Bernardino,6.661618625152551
1998,06073,06,San Diego,7.751950121417027
1998,06075,06,San Francisco,8.11241001467551
1998,06077,06,San Joaquin,11.154353265427751
1998,06079,06,San Luis Obispo,5.973002509941065
1998,06081,06,San Mateo,6.599301196486745
1998,06083,06,Santa Barbara,5.300656007995856
1998,06085,06,Santa Clara,6.5968885714179475
1998,06087,06,Santa Cruz,6.258063551120726
1998,06089,06,Shasta,4.607655060822711
1998,06091,06,Sierra,4.73232733910576
1998,06093,06,Siskiyou,4.378720076877076
1998,06095,06,Solano,9.235527273202042
1998,06097,06,Sonoma,5.855067638487169
1998,06099,06,Stanislaus,10.551310256596064
1998,06101,06,Sutter,8.380698012017707
1998,06103,06,Tehama,4.999183481159986
1998,06105,06,Trinity,4.176095361669502
1998,06107,06,Tulare,8.00141964985494
1998,06109,06,Tuolumne,5.053897932541272
1998,06111,06,Ventura,6.254049502271798
1998,06113,06,Yolo,8.146864647343186
1998,06115,06,Yuba,6.902751083494326
1998,08001,08,Adams,6.314838087050837
1998,08003,08,Alamosa,4.901446730212162
1998,08005,08,Arapahoe,6.3984390380205936
1998,08007,08,Archuleta,4.28013792814962
1998,08009,08,Baca,6.768434141791062
1998,08011,08,Bent,7.6456650964303865
1998,08013,08,Boulder,5.528121830859634
1998,08014,08,Broomfield,6.90589916462801
1998,08015,08,Chaffee,3.9649893293398106
1998,08017,08,Cheyenne,6.961503620047844
1998,08019,08,Clear Creek,4.185792341437679
1998,08021,08,Conejos,4.354588298018068
1998,08023,08,Costilla,4.41854883121134
1998,08025,08,Crowley,6.852910375348027
1998,08027,08,Custer,4.335708594140206
1998,08029,08,Delta,4.530765229942042
1998,08031,08,Denver,7.106479842433885
1998,08033,08,Dolores,3.6591892003086017
